Unnamed: 0_level_0 Rk,Unnamed: 1_level_0 Player,Unnamed: 2_level_0 Age,Unnamed: 3_level_0 Tm,Unnamed: 4_level_0 Pos,Unnamed: 5_level_0 GP,Corsi (EV) CF,Corsi (EV) CA,Corsi (EV) CF%,Corsi (EV) CF% rel,Fenwick (EV) FF,Fenwick (EV) FA,Fenwick (EV) FF%,Fenwick (EV) FF% rel,PDO () oiSH%,PDO () oiSV%,Unnamed: 16_level_0 PDO,Zone Starts (EV) oZS%,Zone Starts (EV) dZS%,Unnamed: 19_level_0 TOI/60,Unnamed: 20_level_0 TOI(EV),Unnamed: 21_level_0 TK,Unnamed: 22_level_0 GV,Unnamed: 23_level_0 E+/-,Unnamed: 24_level_0 SAtt.,Unnamed: 25_level_0 Thru%
646,Reilly Smith,34,VEG,RW,15,171,184,48.2,-3.2,120,124,49.2,-2.5,3.6,90.7,94.2,46.7,53.3,13:31,11:38,3,9,2.2,34,52.9
647,Will Smith,20,SJS,C,17,224,264,45.9,2.8,143,194,42.4,1.6,18.1,93.7,111.8,53.5,46.5,18:14,14:48,1,17,2.5,76,46.1
648,Jimmy Snuggerud,21,STL,RW,17,206,238,46.4,-3.2,148,166,47.1,-2.9,5.5,92.7,98.2,47.8,52.2,15:27,13:18,9,8,-1.4,72,47.2
649,Elmer SÃ¶derblom,24,DET,RW,11,106,100,51.5,-1.0,79,71,52.7,-0.4,2.5,89.4,91.9,43.3,56.7,10:27,10:18,2,6,-1.0,27,40.7
650,Ilya Solovyov,25,COL,D,9,128,89,59.0,-1.8,92,56,62.2,2.4,1.7,88.1,89.8,62.3,37.7,11:33,11:27,2,3,1.3,28,32.1
651,Carson Soucy,31,NYR,D,13,150,197,43.2,-10.8,104,142,42.3,-11.7,10.0,94.4,104.4,51.6,48.4,16:40,14:12,3,12,-1.0,20,45.0
652,Justin Sourdif,23,WSH,RW,16,175,136,56.3,1.3,111,94,54.1,0.0,5.3,89.7,95.0,28.9,71.1,11:08,11:04,3,10,1.6,34,35.3
653,Jordan Spence,24,OTT,D,8,154,109,58.6,10.8,110,74,59.8,10.2,12.0,91.8,103.8,65.8,34.2,17:53,17:26,1,11,3.7,30,50.0
654,Jared Spurgeon,36,MIN,D,18,293,307,48.8,0.2,211,212,49.9,1.6,6.1,87.8,93.8,44.6,55.4,21:35,17:19,5,18,-0.8,58,34.5
655,Jordan Staal,37,CAR,C,16,221,182,54.8,-4.2,151,133,53.2,-5.6,10.6,92.4,103.0,41.9,58.1,15:14,12:29,4,11,-2.8,35,48.6
656,Steven Stamkos,35,NSH,C,18,254,234,52.0,0.9,165,179,48.0,-0.2,3.9,89.7,93.7,60.5,39.5,17:33,13:53,6,22,-1.0,81,45.7
657,Logan Stankoven,22,CAR,C,16,273,169,61.8,5.1,188,124,60.3,3.9,12.4,88.3,100.7,68.1,31.9,15:16,13:29,7,9,4.3,58,53.4
658,Logan Stanley,27,WPG,D,16,235,312,43.0,-2.0,162,221,42.3,-4.2,14.6,94.4,109.0,34.7,65.3,17:44,17:09,6,15,-3.4,50,32.0
659,Spencer Stastney,26,NSH,D,18,245,220,52.7,1.7,166,158,51.2,4.3,8.1,88.8,96.9,51.0,49.0,15:38,14:07,6,13,-1.2,40,37.5
660,Troy Stecher,31,EDM,D,6,53,81,39.6,-9.6,34,60,36.2,-14.4,8.3,94.6,102.9,47.5,52.5,13:37,13:18,2,8,-1.9,9,33.3
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
661,Sam Steel,27,DAL,C,17,191,247,43.6,-0.7,138,175,44.1,-1.9,6.0,90.8,96.8,49.0,51.0,18:14,15:01,6,8,-1.9,37,48.6
662,Alex Steeves,26,BOS,F,2,26,29,47.3,-6.0,21,24,46.7,-5.8,13.3,93.3,106.7,35.7,64.3,12:12,10:43,0,1,-0.2,6,50.0
663,Kevin Stenlund,29,UTA,C,16,168,191,46.8,-7.5,127,127,50.0,-5.4,8.4,89.3,97.7,35.0,65.0,15:05,12:14,6,11,-1.3,36,38.9
664,Chandler Stephenson,31,SEA,C,16,198,300,39.8,-10.9,137,216,38.8,-11.2,9.3,90.3,99.6,30.0,70.0,20:57,16:01,8,19,-4.5,41,58.5
665,Mark Stone,33,VEG,RW,6,86,63,57.7,7.1,65,39,62.5,13.4,13.6,81.5,95.1,44.0,56.0,18:25,13:06,1,6,1.8,30,63.3
666,Dylan Strome,28,WSH,C,14,236,171,58.0,4.4,169,126,57.3,5.0,14.3,95.0,109.3,78.4,21.6,17:32,13:47,4,13,6.9,51,60.8
667,Jayden Struble,24,MTL,D,12,148,168,46.8,-0.7,113,118,48.9,0.2,10.3,89.2,99.5,58.0,42.0,15:24,15:24,1,15,0.9,25,24.0
668,Tim StÃ¼tzle,24,OTT,LW,17,271,246,52.4,3.1,182,175,51.0,-1.0,13.7,91.1,104.7,72.9,27.1,19:46,15:07,5,22,0.6,82,57.3
669,Oskar Sundqvist,31,STL,C,9,89,109,44.9,-5.0,60,73,45.1,-6.3,16.2,84.8,101.0,42.9,57.1,13:20,11:08,4,3,-0.6,14,50.0
670,Pius Suter,29,STL,F,17,229,237,49.1,0.6,165,167,49.7,0.6,8.2,90.6,98.7,46.3,53.7,16:57,13:46,6,9,1.5,56,46.4
671,Nick Suzuki,26,MTL,C,16,263,217,54.8,10.5,196,136,59.0,15.2,13.6,92.1,105.7,53.2,46.8,20:02,16:19,2,10,6.2,73,49.3
672,Fedor Svechkov,22,NSH,C,16,176,149,54.2,3.2,120,111,51.9,3.9,4.9,85.1,90.1,65.5,34.5,12:15,11:02,3,10,2.0,39,53.8
673,Andrei Svechnikov,25,CAR,RW,16,261,200,56.6,-1.9,177,148,54.5,-4.0,9.0,91.4,100.4,51.4,48.6,15:28,12:41,4,17,-2.4,85,51.8
674,Brandon Tanev,34,UTA,LW,16,119,156,43.3,-11.3,90,104,46.4,-9.5,3.6,86.8,90.3,37.8,62.2,10:21,9:55,2,15,-2.1,22,63.6
675,Chris Tanev,36,TOR,D,8,97,104,48.3,0.1,69,72,48.9,-0.6,18.8,89.7,108.5,40.3,59.7,17:20,14:37,4,3,0.0,16,37.5
676,Vladimir Tarasenko,34,MIN,RW,18,201,254,44.2,-6.0,140,164,46.1,-3.6,4.2,90.3,94.5,42.2,57.8,15:18,11:25,5,12,-1.0,63,47.6
677,John Tavares,35,TOR,C,17,242,233,50.9,5.4,180,159,53.1,6.5,16.7,86.0,102.6,52.2,47.8,17:37,14:18,5,12,0.9,91,53.8
678,Teuvo TerÃ¤vÃ¤inen,31,CHI,F,16,199,222,47.3,1.5,144,176,45.0,-1.2,11.2,96.7,108.0,50.3,49.7,18:43,13:55,5,23,-4.1,39,43.6
679,Troy Terry,28,ANA,C/RW,16,248,202,55.1,5.8,178,149,54.4,6.5,16.4,89.7,106.1,51.5,48.5,18:25,12:48,4,8,1.4,75,50.7
680,Alexandre Texier,26,STL,C,8,58,70,45.3,-6.0,38,53,41.8,-7.9,3.8,96.3,100.1,35.5,64.5,10:15,9:41,1,2,0.5,13,53.8
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
681,Shea Theodore,30,VEG,D,15,309,324,48.8,-3.0,215,217,49.8,-2.2,7.2,93.2,100.4,51.8,48.2,24:16,19:48,5,19,3.2,71,40.8
682,Robert Thomas,26,STL,C,13,160,172,48.2,1.9,114,128,47.1,-0.5,13.3,88.5,101.8,53.2,46.8,18:08,14:03,7,23,0.0,37,51.4
683,Tage Thompson,28,BUF,C,15,230,249,48.0,0.3,159,187,46.0,-2.4,9.8,88.2,98.0,54.8,45.2,19:08,15:31,9,16,-1.0,129,47.3
684,Conor Timmins,27,BUF,D,15,215,265,44.8,-4.4,164,183,47.3,-0.5,10.6,88.5,99.1,46.1,53.9,19:50,16:16,3,16,0.1,40,37.5
685,Owen Tippett,26,PHI,RW,15,192,199,49.1,0.1,137,147,48.2,-1.3,8.6,88.4,97.0,51.6,48.4,17:05,14:21,3,23,0.2,78,53.8
686,Brady Tkachuk,26,OTT,LW,3,52,40,56.5,2.4,31,29,51.7,-7.9,9.5,95.2,104.8,72.7,27.3,16:37,12:48,1,4,0.9,21,47.6
687,Devon Toews,31,COL,D,17,361,327,52.5,-4.4,254,235,51.9,-4.9,13.8,89.3,103.1,57.1,42.9,23:14,19:16,6,16,2.5,58,39.7
688,Jonathan Toews,37,WPG,C,16,191,240,44.3,0.1,134,167,44.5,-0.7,9.0,86.7,95.7,54.3,45.7,16:14,13:47,4,8,-4.0,40,52.5
689,Tyler Toffoli,33,SJS,C,17,206,248,45.4,2.0,132,174,43.1,2.5,15.6,91.3,107.0,57.1,42.9,16:56,13:39,4,12,1.6,82,42.7
690,Eeli Tolvanen,26,SEA,RW,16,176,217,44.8,-3.2,109,156,41.1,-6.9,11.0,92.4,103.3,40.0,60.0,15:10,12:58,5,10,-2.8,54,33.3
691,David Tomasek,29,EDM,F,13,94,109,46.3,-5.4,66,73,47.5,-4.9,4.1,85.4,89.4,53.0,47.0,11:45,8:51,2,7,0.0,34,58.8
692,Philip Tomasino,24,PIT,C,7,76,89,46.1,-4.5,47,59,44.3,-5.4,3.4,92.9,96.3,60.6,39.4,12:28,12:09,0,2,-1.0,18,50.0
693,Alexey Toropchenko,26,STL,RW,10,73,104,41.2,-7.3,60,66,47.6,-1.6,10.3,81.6,91.9,50.0,50.0,11:36,10:23,1,7,-0.6,13,69.2
694,Yakov Trenin,29,MIN,C,18,192,212,47.5,-1.5,137,146,48.4,-0.5,6.5,93.9,100.4,26.9,73.1,12:39,11:47,3,9,-2.3,49,44.9
695,Vincent Trocheck,32,NYR,C,3,30,34,46.9,1.1,23,25,47.9,2.0,23.5,80.0,103.5,53.8,46.2,15:15,11:30,3,3,-0.1,6,16.7
696,Jacob Trouba,31,ANA,D,16,332,311,51.6,1.3,237,223,51.5,3.0,14.2,95.4,109.6,46.9,53.1,22:34,18:56,7,20,-0.2,66,43.9
697,Maxim Tsyplakov,27,NYI,F,10,84,101,45.4,-4.1,56,68,45.2,-5.2,5.1,84.1,89.2,63.3,36.7,9:35,9:26,1,9,-2.9,19,52.6
698,Alex Tuch,29,BUF,RW,15,254,250,50.4,3.8,196,184,51.6,6.1,12.0,87.7,99.7,52.1,47.9,19:03,14:16,4,10,1.9,74,47.3
699,Tyler Tucker,25,STL,D,17,174,163,51.6,3.7,132,113,53.9,5.9,13.6,84.3,97.9,65.4,34.6,12:29,11:21,1,17,2.9,34,38.2
700,Alex Turcotte,24,LAK,C,17,185,122,60.3,9.1,124,92,57.4,6.0,8.5,86.6,95.1,61.0,39.0,9:25,9:16,2,6,0.6,32,43.8
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
701,Urho Vaakanainen,27,NYR,D,12,168,143,54.0,2.8,115,107,51.8,-0.3,11.0,91.0,102.0,26.8,73.2,14:56,14:05,1,7,1.7,31,29.0
702,James van Riemsdyk,36,DET,LW,13,160,129,55.4,5.9,117,90,56.5,6.7,4.4,90.7,95.2,53.1,46.9,12:07,10:18,1,6,1.2,36,44.4
703,Trevor van Riemsdyk,34,WSH,D,13,150,168,47.2,-12.8,97,125,43.7,-15.3,7.1,94.7,101.9,40.0,60.0,14:49,13:05,1,9,1.0,18,50.0
704,Frank Vatrano,31,ANA,LW,16,137,215,38.9,-15.1,100,163,38.0,-14.9,5.5,89.8,95.3,43.8,56.2,12:05,10:34,1,6,-7.4,43,60.5
705,Joe Veleno,26,MTL,C,11,83,107,43.7,-3.9,57,69,45.2,-3.2,8.1,80.0,88.1,42.6,57.4,11:18,11:14,0,3,-0.2,17,52.9
706,Carter Verhaeghe,30,FLA,C,16,294,215,57.8,7.1,204,155,56.8,6.0,4.8,88.0,92.8,58.6,41.4,18:03,15:29,6,14,2.9,85,45.9
707,Jeffrey Viel,29,BOS,F,5,59,50,54.1,-0.9,47,29,61.8,10.1,7.7,87.5,95.2,51.2,48.8,10:60,10:50,1,2,0.4,10,40.0
708,Gabriel Vilardi,26,WPG,C,16,241,287,45.6,2.2,187,216,46.4,2.2,11.7,89.1,100.8,63.3,36.7,18:52,15:17,4,12,-1.2,75,56.0
709,Alex Vlasic,24,CHI,D,15,207,297,41.1,-8.3,148,223,39.9,-9.6,8.8,93.2,102.0,33.3,66.7,21:38,17:40,6,12,-5.1,32,53.1
710,Dmitri Voronkov,25,CBJ,LW,16,248,219,53.1,1.3,192,162,54.2,3.8,11.6,94.6,106.2,67.1,32.9,15:43,13:01,3,13,2.8,68,55.9
711,Nathan Walker,31,STL,C,16,160,152,51.3,2.7,122,103,54.2,6.1,12.3,81.8,94.2,42.3,57.7,12:49,11:31,1,8,3.9,31,67.7
712,Sean Walker,31,CAR,D,16,357,242,59.6,2.5,250,180,58.1,1.2,9.0,84.1,93.1,52.7,47.3,23:50,19:02,4,16,-0.3,97,36.1
713,Jake Walman,29,EDM,D,11,198,206,49.0,-2.3,137,144,48.8,-2.3,16.1,85.9,102.0,57.7,42.3,20:22,18:16,5,13,-0.7,48,33.3
714,Marshall Warren,24,NYI,D,2,20,21,48.8,-9.8,15,17,46.9,-12.2,25.0,91.7,116.7,46.2,53.8,12:08,12:08,1,2,-0.8,1,0.0
715,MacKenzie Weegar,32,CGY,D,18,382,293,56.6,4.6,247,205,54.6,2.9,3.9,83.8,87.7,53.9,46.1,24:27,19:09,8,29,0.9,88,36.4
716,Alexander Wennberg,31,SJS,C,17,236,255,48.1,6.0,150,181,45.3,5.7,10.4,86.7,97.2,44.2,55.8,20:39,15:48,8,17,-0.1,30,60.0
717,Zach Werenski,28,CBJ,D,16,434,375,53.6,2.8,309,271,53.3,3.3,10.0,93.0,103.0,60.9,39.1,26:45,21:58,10,34,2.2,143,39.9
718,Colton White,28,NJD,D,2,14,14,50.0,0.0,9,11,45.0,-8.9,0.0,100.0,100.0,40.0,60.0,10:58,10:58,0,1,-0.4,3,66.7
719,Zach Whitecloud,29,VEG,D,15,242,230,51.3,1.0,171,168,50.4,-1.0,11.5,85.7,97.2,51.1,48.9,17:33,15:45,1,12,1.2,35,25.7
720,Ozzy Wiesblatt,23,NSH,RW,15,132,130,50.4,-2.7,93,98,48.7,-0.2,8.6,82.1,90.7,16.7,83.3,10:59,10:16,2,7,-1.2,29,44.8
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
721,Tom Willander,20,VAN,D,8,117,110,51.5,3.2,91,78,53.8,4.2,5.9,96.3,102.2,52.3,47.7,13:49,12:58,2,4,1.0,23,26.1
722,Adam Wilsby,25,NSH,D,12,191,179,51.6,1.9,127,138,47.9,1.6,7.6,88.8,96.4,54.6,45.4,17:39,15:43,3,11,1.1,33,33.3
723,Tom Wilson,31,WSH,RW,16,283,206,57.9,3.8,201,148,57.6,5.0,10.9,91.8,102.6,50.3,49.7,19:25,13:56,5,14,5.1,68,52.9
724,Ryan Winterton,22,SEA,C,16,136,178,43.3,-4.9,99,129,43.4,-3.8,10.3,92.7,103.0,41.9,58.1,12:21,10:51,2,6,-1.2,29,48.3
725,Matthew Wood,20,NSH,RW,11,113,123,47.9,-4.6,79,103,43.4,-5.8,15.0,85.0,100.0,56.8,43.2,12:56,10:47,1,3,0.9,47,59.6
726,Miles Wood,30,CBJ,LW,10,127,124,50.6,-0.2,84,95,46.9,-3.2,8.9,90.5,99.4,47.1,52.9,12:02,11:08,0,8,-1.7,29,65.5
727,Parker Wotherspoon,28,PIT,D,17,292,278,51.2,5.1,196,198,49.7,2.6,9.0,94.6,103.6,45.5,54.5,21:09,18:17,7,22,1.6,37,43.2
728,Shane Wright,22,SEA,C,16,173,194,47.1,-0.1,122,140,46.6,0.2,9.5,94.4,103.8,58.9,41.1,14:29,12:46,2,16,-2.3,41,61.0
729,Arber Xhekaj,25,MTL,D,15,149,152,49.5,2.8,101,100,50.2,2.9,10.8,86.4,97.1,55.4,44.6,11:18,10:48,1,8,-0.5,32,34.4
730,Kailer Yamamoto,27,UTA,RW,10,89,90,49.7,-4.4,63,65,49.2,-5.6,11.1,92.7,103.8,22.5,77.5,12:10,10:05,1,6,-1.7,14,71.4
731,Cameron York,25,PHI,D,12,198,198,50.0,-0.2,147,128,53.5,4.4,13.2,89.9,103.1,47.2,52.8,24:49,19:41,4,14,3.4,30,23.3
732,Danila Yurov,22,MIN,RW,13,107,131,45.0,-5.0,73,93,44.0,-5.6,4.1,90.1,94.2,36.2,63.8,9:51,9:38,2,8,-5.4,25,40.0
733,Pavel Zacha,28,BOS,C,18,221,242,47.7,-1.0,160,169,48.6,-0.6,15.6,90.1,105.7,45.9,54.1,17:47,12:33,5,15,-2.6,51,54.9
734,Nikita Zadorov,30,BOS,D,18,315,313,50.2,2.6,223,222,50.1,1.6,10.3,91.2,101.6,38.6,61.4,21:17,17:47,9,23,-0.5,44,38.6
735,Egor Zamula,25,PHI,D,8,93,84,52.5,3.3,61,60,50.4,0.2,6.7,92.1,98.8,76.7,23.3,13:25,13:21,1,5,0.2,11,45.5
736,Connor Zary,24,CGY,C,16,176,164,51.8,-2.1,116,117,49.8,-3.8,3.9,92.2,96.2,52.6,47.4,13:33,11:47,2,8,-1.0,37,51.4
737,Trevor Zegras,24,PHI,C,15,208,201,50.9,2.7,144,146,49.7,0.8,9.9,90.5,100.4,66.7,33.3,18:23,15:29,4,13,1.3,70,41.4
738,Olen Zellweger,22,ANA,D,16,333,287,53.7,4.6,239,209,53.3,5.9,11.7,94.4,106.1,49.0,51.0,18:57,17:04,3,14,-0.6,78,42.3
739,Fabian Zetterlund,26,OTT,W,17,210,195,51.9,2.0,150,133,53.0,1.8,7.5,89.7,97.2,62.2,37.8,13:52,12:55,2,6,0.3,49,51.0
740,Mika Zibanejad,32,NYR,C,17,296,264,52.9,1.6,213,193,52.5,1.3,4.4,87.2,91.6,53.0,47.0,21:03,15:28,8,20,1.3,100,55.0
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%
741,Artem Zub,30,OTT,D,17,257,236,52.1,2.6,186,161,53.6,2.9,13.6,89.6,103.2,41.2,58.8,19:47,16:53,3,16,-0.8,50,44.0
742,Mats Zuccarello,38,MIN,LW,3,29,51,36.3,-13.0,22,37,37.3,-14.4,9.1,88.0,97.1,60.0,40.0,17:20,13:44,0,1,-1.1,8,50.0
743,Jason Zucker,34,BUF,LW,12,130,145,47.3,-1.6,95,115,45.2,-4.0,4.3,87.2,91.5,72.1,27.9,14:44,11:20,2,10,-0.9,43,62.8
